Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Maize (corn)","1992","1000 US$","199"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Maize (corn)","1993","1000 US$","77"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Maize (corn)","1994","1000 US$","278"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Maize (corn)","1995","1000 US$","216"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Maize (corn)","1996","1000 US$","283"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Maize (corn)","1997","1000 US$","302"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Maize (corn)","1998","1000 US$","359"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Maize (corn)","1999","1000 US$","202"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Maize (corn)","2000","1000 US$","276"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Maize (corn)","2001","1000 US$","66"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Maize (corn)","2002","1000 US$","173"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Maize (corn)","2003","1000 US$","321"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Maize (corn)","2004","1000 US$","14"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Maize (corn)","2005","1000 US$","281"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Maize (corn)","2006","1000 US$","353"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Maize (corn)","2007","1000 US$","123"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Maize (corn)","2008","1000 US$","265"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Maize (corn)","2009","1000 US$","206"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Maize (corn)","2010","1000 US$","804"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Maize (corn)","2011","1000 US$","136"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Maize (corn)","2012","1000 US$","137"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Maize (corn)","2013","1000 US$","506"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Maize (corn)","2014","1000 US$","259"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Maize (corn)","2015","1000 US$","563"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Maize (corn)","2016","1000 US$","621"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Maize (corn)","2017","1000 US$","837"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Maize (corn)","2018","1000 US$","926"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Maize (corn)","2019","1000 US$","1037"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Maize (corn)","2020","1000 US$","1257"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Rice","1998","1000 US$","884"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Rice","1999","1000 US$","3030"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Rice","2000","1000 US$","2135"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Rice","2001","1000 US$","2214"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Rice","2002","1000 US$","2028"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Rice","2003","1000 US$","2822"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Rice","2004","1000 US$","4391"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Rice","2005","1000 US$","4761"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Rice","2006","1000 US$","4192"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Rice","2007","1000 US$","5264"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Rice","2008","1000 US$","4678"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Rice","2009","1000 US$","4911"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Rice","2010","1000 US$","4026"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Rice","2011","1000 US$","5252"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Rice","2012","1000 US$","3010"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Rice","2013","1000 US$","4666"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Rice","2014","1000 US$","5439"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Rice","2015","1000 US$","2112"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Rice","2016","1000 US$","6193"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Rice","2017","1000 US$","4833"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Rice","2018","1000 US$","3209"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Rice","2019","1000 US$","2661"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Rice","2020","1000 US$","3785"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Barley","1991","1000 US$","696794"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Barley","1992","1000 US$","488633"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Barley","1993","1000 US$","478505"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Barley","1994","1000 US$","559210"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Barley","1995","1000 US$","293611"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Barley","1996","1000 US$","302399"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Barley","1997","1000 US$","284438"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Barley","1998","1000 US$","179795"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Barley","1999","1000 US$","203945"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Barley","2000","1000 US$","218364"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Barley","2001","1000 US$","175257"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Barley","2002","1000 US$","173445"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Barley","2003","1000 US$","203075"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Barley","2004","1000 US$","229132"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Barley","2005","1000 US$","261522"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Barley","2006","1000 US$","252358"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Barley","2007","1000 US$","396554"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Barley","2008","1000 US$","501984"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Barley","2009","1000 US$","283515"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Barley","2010","1000 US$","200586"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Barley","2011","1000 US$","341002"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Barley","2012","1000 US$","379863"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Barley","2013","1000 US$","439898"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Barley","2014","1000 US$","324842"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Barley","2015","1000 US$","236646"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Barley","2016","1000 US$","216822"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Barley","2017","1000 US$","212780"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Barley","2018","1000 US$","273268"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Barley","2019","1000 US$","295322"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Barley","2020","1000 US$","221949"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Oats","1991","1000 US$","441832"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Oats","1992","1000 US$","345189"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Oats","1993","1000 US$","324777"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Oats","1994","1000 US$","326478"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Oats","1995","1000 US$","176897"
"Value of Agricultural Production","Finland","Gross Production Value (current thousand US$)","Oats","1996","1000 US$","202006"
