Domain,Area,Element,Item,Year,Unit,Value
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","270.627"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","285.116"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","300.044"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","315.337"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","330.912"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","346.697"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","362.595"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","377.43"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","391.017"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","404.772"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","419.217"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","434.375"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","450.196"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","466.565"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","483.337"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","500.349"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","517.418"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","535.415"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","554.47"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","573.755"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","593.254"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","612.934"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","632.756"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","652.643"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","672.484"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","692.133"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","711.442"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","730.257"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","748.324"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","778.256"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","833.451"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","901.921"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","970.981"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","1040.532"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","1110.343"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","1179.453"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","1213.645"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","1212.077"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","1224.939"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","1261.673"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","1311.134"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","1362.142"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","1409.661"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","1456.834"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","1487.34"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","2019","1000 persons","1494.188"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","2020","1000 persons","1477.469"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","2021","1000 persons","1463.265"
"Annual population","Bangladesh","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","39728.535"
"Annual population","Bangladesh","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","40548.59"
"Annual population","Bangladesh","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","41426.885"
"Annual population","Bangladesh","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","42329.279"
"Annual population","Bangladesh","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","43282.032"
"Annual population","Bangladesh","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","44315.548"
"Annual population","Bangladesh","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","45407.666"
"Annual population","Bangladesh","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","46560.522"
"Annual population","Bangladesh","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","47742.791"
"Annual population","Bangladesh","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","49004.963"
"Annual population","Bangladesh","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","50396.429"
"Annual population","Bangladesh","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","51882.769"
"Annual population","Bangladesh","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","53461.661"
"Annual population","Bangladesh","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","55094.115"
"Annual population","Bangladesh","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","56774.465"
"Annual population","Bangladesh","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","58500.159"
"Annual population","Bangladesh","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","60265.259"
"Annual population","Bangladesh","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","62104.488"
"Annual population","Bangladesh","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","63995.652"
"Annual population","Bangladesh","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","65866.908"
"Annual population","Bangladesh","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","67541.86"
"Annual population","Bangladesh","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","68376.204"
"Annual population","Bangladesh","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","69346.705"
"Annual population","Bangladesh","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","71144.818"
"Annual population","Bangladesh","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","72947.807"
"Annual population","Bangladesh","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","74700.345"
"Annual population","Bangladesh","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","76380.08"
"Annual population","Bangladesh","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","78137.788"
"Annual population","Bangladesh","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","80007.55"
"Annual population","Bangladesh","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","81908.151"
"Annual population","Bangladesh","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","83929.765"
