Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1982","hg/ha","51368"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1983","hg/ha","39370"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1984","hg/ha","46268"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1985","hg/ha","44933"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1986","hg/ha","42227"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1987","hg/ha","45751"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1988","hg/ha","43199"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1989","hg/ha","33211"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1990","hg/ha","35923"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1991","hg/ha","41579"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1992","hg/ha","41301"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1993","hg/ha","52328"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1994","hg/ha","48779"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1995","hg/ha","54383"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1996","hg/ha","48568"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1997","hg/ha","51058"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1998","hg/ha","33656"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1999","hg/ha","40326"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1961","hg/ha","29861"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1962","hg/ha","32791"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1963","hg/ha","34113"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1964","hg/ha","35703"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1965","hg/ha","33162"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1966","hg/ha","26217"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1967","hg/ha","34938"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1968","hg/ha","33733"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1969","hg/ha","35929"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1970","hg/ha","33045"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1971","hg/ha","37185"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1972","hg/ha","36787"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1973","hg/ha","38714"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1974","hg/ha","37524"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1975","hg/ha","35210"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1976","hg/ha","34534"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1977","hg/ha","34391"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1978","hg/ha","37228"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1979","hg/ha","37333"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1980","hg/ha","36232"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1981","hg/ha","37741"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1982","hg/ha","41248"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1983","hg/ha","37400"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1984","hg/ha","44612"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1985","hg/ha","43076"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1986","hg/ha","42291"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1987","hg/ha","38267"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1988","hg/ha","43346"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1989","hg/ha","47940"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1990","hg/ha","36545"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1991","hg/ha","31813"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1992","hg/ha","36817"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1993","hg/ha","44976"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1994","hg/ha","46722"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1995","hg/ha","34858"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1996","hg/ha","48117"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1997","hg/ha","47195"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1998","hg/ha","21606"
"Crops and livestock products","Belgium-Luxembourg","Yield","Rye","1999","hg/ha","24819"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1961","hg/ha","37116"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1962","hg/ha","41868"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1963","hg/ha","40814"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1964","hg/ha","43638"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1965","hg/ha","39701"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1966","hg/ha","26473"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1967","hg/ha","42594"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1968","hg/ha","40839"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1969","hg/ha","38306"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1970","hg/ha","38482"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1971","hg/ha","44848"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1972","hg/ha","44206"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1973","hg/ha","49497"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1974","hg/ha","54311"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1975","hg/ha","38018"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1976","hg/ha","44325"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1977","hg/ha","41044"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1978","hg/ha","52535"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1979","hg/ha","51304"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1980","hg/ha","46131"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1981","hg/ha","53490"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1982","hg/ha","58091"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1983","hg/ha","52262"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1984","hg/ha","68436"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1985","hg/ha","62522"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1986","hg/ha","67404"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1987","hg/ha","57796"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1988","hg/ha","65242"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1989","hg/ha","67442"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1990","hg/ha","60339"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1991","hg/ha","66884"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1992","hg/ha","65309"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1993","hg/ha","71303"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1994","hg/ha","73294"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1995","hg/ha","70119"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1996","hg/ha","89184"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1997","hg/ha","79337"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1998","hg/ha","82523"
"Crops and livestock products","Belgium-Luxembourg","Yield","Wheat","1999","hg/ha","80957"
"Crops and livestock products","Belize","Yield","Maize (corn)","1961","hg/ha","5746"
"Crops and livestock products","Belize","Yield","Maize (corn)","1962","hg/ha","5825"
"Crops and livestock products","Belize","Yield","Maize (corn)","1963","hg/ha","6143"
"Crops and livestock products","Belize","Yield","Maize (corn)","1964","hg/ha","5469"
"Crops and livestock products","Belize","Yield","Maize (corn)","1965","hg/ha","6552"
"Crops and livestock products","Belize","Yield","Maize (corn)","1966","hg/ha","4873"
"Crops and livestock products","Belize","Yield","Maize (corn)","1967","hg/ha","11140"
"Crops and livestock products","Belize","Yield","Maize (corn)","1968","hg/ha","10600"
"Crops and livestock products","Belize","Yield","Maize (corn)","1969","hg/ha","10858"
"Crops and livestock products","Belize","Yield","Maize (corn)","1970","hg/ha","15692"
"Crops and livestock products","Belize","Yield","Maize (corn)","1971","hg/ha","15493"
"Crops and livestock products","Belize","Yield","Maize (corn)","1972","hg/ha","13216"
"Crops and livestock products","Belize","Yield","Maize (corn)","1973","hg/ha","16402"
"Crops and livestock products","Belize","Yield","Maize (corn)","1974","hg/ha","11208"
"Crops and livestock products","Belize","Yield","Maize (corn)","1975","hg/ha","10408"
"Crops and livestock products","Belize","Yield","Maize (corn)","1976","hg/ha","14438"
"Crops and livestock products","Belize","Yield","Maize (corn)","1977","hg/ha","13465"
"Crops and livestock products","Belize","Yield","Maize (corn)","1978","hg/ha","17213"
"Crops and livestock products","Belize","Yield","Maize (corn)","1979","hg/ha","15244"
"Crops and livestock products","Belize","Yield","Maize (corn)","1980","hg/ha","17891"
"Crops and livestock products","Belize","Yield","Maize (corn)","1981","hg/ha","18444"
"Crops and livestock products","Belize","Yield","Maize (corn)","1982","hg/ha","19257"
"Crops and livestock products","Belize","Yield","Maize (corn)","1983","hg/ha","17004"
"Crops and livestock products","Belize","Yield","Maize (corn)","1984","hg/ha","13711"
"Crops and livestock products","Belize","Yield","Maize (corn)","1985","hg/ha","13846"
"Crops and livestock products","Belize","Yield","Maize (corn)","1986","hg/ha","16036"
"Crops and livestock products","Belize","Yield","Maize (corn)","1987","hg/ha","16017"
"Crops and livestock products","Belize","Yield","Maize (corn)","1988","hg/ha","15414"
"Crops and livestock products","Belize","Yield","Maize (corn)","1989","hg/ha","15851"
"Crops and livestock products","Belize","Yield","Maize (corn)","1990","hg/ha","18965"
"Crops and livestock products","Belize","Yield","Maize (corn)","1991","hg/ha","27552"
"Crops and livestock products","Belize","Yield","Maize (corn)","1992","hg/ha","22244"
"Crops and livestock products","Belize","Yield","Maize (corn)","1993","hg/ha","20856"
"Crops and livestock products","Belize","Yield","Maize (corn)","1994","hg/ha","19211"
"Crops and livestock products","Belize","Yield","Maize (corn)","1995","hg/ha","17892"
"Crops and livestock products","Belize","Yield","Maize (corn)","1996","hg/ha","25022"
"Crops and livestock products","Belize","Yield","Maize (corn)","1997","hg/ha","22128"
"Crops and livestock products","Belize","Yield","Maize (corn)","1998","hg/ha","26211"
"Crops and livestock products","Belize","Yield","Maize (corn)","1999","hg/ha","27507"
"Crops and livestock products","Belize","Yield","Maize (corn)","2000","hg/ha","22374"
"Crops and livestock products","Belize","Yield","Maize (corn)","2001","hg/ha","30076"
"Crops and livestock products","Belize","Yield","Maize (corn)","2002","hg/ha","23340"
"Crops and livestock products","Belize","Yield","Maize (corn)","2003","hg/ha","27046"
"Crops and livestock products","Belize","Yield","Maize (corn)","2004","hg/ha","22074"
"Crops and livestock products","Belize","Yield","Maize (corn)","2005","hg/ha","26194"
"Crops and livestock products","Belize","Yield","Maize (corn)","2006","hg/ha","24879"
"Crops and livestock products","Belize","Yield","Maize (corn)","2007","hg/ha","26357"
"Crops and livestock products","Belize","Yield","Maize (corn)","2008","hg/ha","23543"
"Crops and livestock products","Belize","Yield","Maize (corn)","2009","hg/ha","25408"
"Crops and livestock products","Belize","Yield","Maize (corn)","2010","hg/ha","29264"
"Crops and livestock products","Belize","Yield","Maize (corn)","2011","hg/ha","32236"
"Crops and livestock products","Belize","Yield","Maize (corn)","2012","hg/ha","36613"
"Crops and livestock products","Belize","Yield","Maize (corn)","2013","hg/ha","34406"
"Crops and livestock products","Belize","Yield","Maize (corn)","2014","hg/ha","36547"
"Crops and livestock products","Belize","Yield","Maize (corn)","2015","hg/ha","28632"
"Crops and livestock products","Belize","Yield","Maize (corn)","2016","hg/ha","29767"
"Crops and livestock products","Belize","Yield","Maize (corn)","2017","hg/ha","45586"
"Crops and livestock products","Belize","Yield","Maize (corn)","2018","hg/ha","42063"
"Crops and livestock products","Belize","Yield","Maize (corn)","2019","hg/ha","27539"
"Crops and livestock products","Belize","Yield","Maize (corn)","2020","hg/ha","35825"
"Crops and livestock products","Belize","Yield","Rice","1961","hg/ha","7260"
"Crops and livestock products","Belize","Yield","Rice","1962","hg/ha","6602"
"Crops and livestock products","Belize","Yield","Rice","1963","hg/ha","9669"
"Crops and livestock products","Belize","Yield","Rice","1964","hg/ha","11794"
"Crops and livestock products","Belize","Yield","Rice","1965","hg/ha","9190"
"Crops and livestock products","Belize","Yield","Rice","1966","hg/ha","7663"
"Crops and livestock products","Belize","Yield","Rice","1967","hg/ha","7779"
"Crops and livestock products","Belize","Yield","Rice","1968","hg/ha","16070"
"Crops and livestock products","Belize","Yield","Rice","1969","hg/ha","20618"
"Crops and livestock products","Belize","Yield","Rice","1970","hg/ha","19679"
"Crops and livestock products","Belize","Yield","Rice","1971","hg/ha","14624"
"Crops and livestock products","Belize","Yield","Rice","1972","hg/ha","17213"
"Crops and livestock products","Belize","Yield","Rice","1973","hg/ha","25318"
"Crops and livestock products","Belize","Yield","Rice","1974","hg/ha","18533"
"Crops and livestock products","Belize","Yield","Rice","1975","hg/ha","10903"
