Domain,Area,Element,Item,Year,Months,Unit,Value
"Producer Prices","Burundi","Producer Price (USD/tonne)","Wheat","2013","Annual value","USD","533.7"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Wheat","2014","Annual value","USD","768.7"
"Producer Prices","Cabo Verde","Producer Price (USD/tonne)","Barley","2010","Annual value","USD","2651.4"
"Producer Prices","Cabo Verde","Producer Price (USD/tonne)","Barley","2011","Annual value","USD","2845.2"
"Producer Prices","Cabo Verde","Producer Price (USD/tonne)","Barley","2012","Annual value","USD","2653.2"
"Producer Prices","Cabo Verde","Producer Price (USD/tonne)","Barley","2013","Annual value","USD","2696.7"
"Producer Prices","Cabo Verde","Producer Price (USD/tonne)","Barley","2014","Annual value","USD","2752.7"
"Producer Prices","Cabo Verde","Producer Price (USD/tonne)","Barley","2015","Annual value","USD","2301"
"Producer Prices","Cabo Verde","Producer Price (USD/tonne)","Barley","2016","Annual value","USD","2295"
"Producer Prices","Cabo Verde","Producer Price (USD/tonne)","Barley","2017","Annual value","USD","2318.6"
"Producer Prices","Cabo Verde","Producer Price (USD/tonne)","Barley","2018","Annual value","USD","2406.2"
"Producer Prices","Cabo Verde","Producer Price (USD/tonne)","Maize (corn)","1998","Annual value","USD","299.4"
"Producer Prices","Cabo Verde","Producer Price (USD/tonne)","Maize (corn)","1999","Annual value","USD","286.6"
"Producer Prices","Cabo Verde","Producer Price (USD/tonne)","Maize (corn)","2000","Annual value","USD","247.9"
"Producer Prices","Cabo Verde","Producer Price (USD/tonne)","Maize (corn)","2001","Annual value","USD","240.8"
"Producer Prices","Cabo Verde","Producer Price (USD/tonne)","Maize (corn)","2002","Annual value","USD","253.2"
"Producer Prices","Cabo Verde","Producer Price (USD/tonne)","Maize (corn)","2003","Annual value","USD","303.7"
"Producer Prices","Cabo Verde","Producer Price (USD/tonne)","Maize (corn)","2004","Annual value","USD","334.1"
"Producer Prices","Cabo Verde","Producer Price (USD/tonne)","Maize (corn)","2005","Annual value","USD","334.6"
"Producer Prices","Cabo Verde","Producer Price (USD/tonne)","Maize (corn)","2006","Annual value","USD","337.5"
"Producer Prices","Cabo Verde","Producer Price (USD/tonne)","Maize (corn)","2007","Annual value","USD","368.3"
"Producer Prices","Cabo Verde","Producer Price (USD/tonne)","Maize (corn)","2008","Annual value","USD","825.5"
"Producer Prices","Cabo Verde","Producer Price (USD/tonne)","Maize (corn)","2009","Annual value","USD","890.2"
"Producer Prices","Cabo Verde","Producer Price (USD/tonne)","Maize (corn)","2010","Annual value","USD","851.6"
"Producer Prices","Cabo Verde","Producer Price (USD/tonne)","Maize (corn)","2011","Annual value","USD","893.8"
"Producer Prices","Cabo Verde","Producer Price (USD/tonne)","Maize (corn)","2012","Annual value","USD","805.2"
"Producer Prices","Cabo Verde","Producer Price (USD/tonne)","Maize (corn)","2013","Annual value","USD","850.7"
"Producer Prices","Cabo Verde","Producer Price (USD/tonne)","Maize (corn)","2014","Annual value","USD","853.7"
"Producer Prices","Cabo Verde","Producer Price (USD/tonne)","Maize (corn)","2015","Annual value","USD","705.1"
"Producer Prices","Cabo Verde","Producer Price (USD/tonne)","Maize (corn)","2016","Annual value","USD","704.9"
"Producer Prices","Cabo Verde","Producer Price (USD/tonne)","Maize (corn)","2017","Annual value","USD","722.3"
"Producer Prices","Cabo Verde","Producer Price (USD/tonne)","Maize (corn)","2018","Annual value","USD","756.3"
"Producer Prices","Cabo Verde","Producer Price (USD/tonne)","Maize (corn)","2019","Annual value","USD","711.8"
"Producer Prices","Cabo Verde","Producer Price (USD/tonne)","Maize (corn)","2020","Annual value","USD","728.8"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Maize (corn)","1992","Annual value","USD","71.1"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Maize (corn)","1993","Annual value","USD","159.9"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Maize (corn)","1994","Annual value","USD","153.2"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Maize (corn)","1995","Annual value","USD","191.8"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Maize (corn)","1996","Annual value","USD","152.4"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Maize (corn)","1997","Annual value","USD","135.8"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Maize (corn)","1998","Annual value","USD","157.6"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Maize (corn)","2000","Annual value","USD","162.7"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Maize (corn)","2001","Annual value","USD","122.6"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Maize (corn)","2002","Annual value","USD","74.1"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Maize (corn)","2003","Annual value","USD","96.6"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Maize (corn)","2004","Annual value","USD","124.5"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Maize (corn)","2005","Annual value","USD","135.4"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Maize (corn)","2006","Annual value","USD","148.7"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Maize (corn)","2007","Annual value","USD","239.1"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Maize (corn)","2008","Annual value","USD","260"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Maize (corn)","2009","Annual value","USD","201"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Maize (corn)","2010","Annual value","USD","263.3"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Maize (corn)","2011","Annual value","USD","304.1"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Maize (corn)","2012","Annual value","USD","313.9"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Rice","1992","Annual value","USD","86.8"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Rice","1993","Annual value","USD","130.2"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Rice","1994","Annual value","USD","149.3"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Rice","1995","Annual value","USD","212.2"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Rice","1996","Annual value","USD","179.1"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Rice","1997","Annual value","USD","173.1"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Rice","1998","Annual value","USD","157.6"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Rice","1999","Annual value","USD","110.3"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Rice","2000","Annual value","USD","96.3"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Rice","2001","Annual value","USD","105.2"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Rice","2002","Annual value","USD","120.1"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Rice","2003","Annual value","USD","105.2"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Rice","2004","Annual value","USD","133.5"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Rice","2005","Annual value","USD","146.9"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Rice","2006","Annual value","USD","136.5"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Rice","2007","Annual value","USD","177.5"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Rice","2008","Annual value","USD","247.9"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Rice","2009","Annual value","USD","214.8"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Rice","2010","Annual value","USD","244.2"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Rice","2011","Annual value","USD","268.3"
"Producer Prices","Cambodia","Producer Price (USD/tonne)","Rice","2012","Annual value","USD","268.3"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Maize (corn)","1991","Annual value","USD","283.6"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Maize (corn)","1992","Annual value","USD","283.3"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Maize (corn)","1995","Annual value","USD","152.3"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Maize (corn)","1996","Annual value","USD","185.7"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Maize (corn)","1997","Annual value","USD","171.3"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Maize (corn)","1998","Annual value","USD","171.2"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Maize (corn)","1999","Annual value","USD","194.9"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Maize (corn)","2001","Annual value","USD","177.3"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Maize (corn)","2002","Annual value","USD","186.5"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Maize (corn)","2003","Annual value","USD","238.3"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Maize (corn)","2008","Annual value","USD","472.4"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Maize (corn)","2009","Annual value","USD","373.3"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Maize (corn)","2010","Annual value","USD","315.5"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Maize (corn)","2011","Annual value","USD","407.2"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Maize (corn)","2012","Annual value","USD","418.9"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Rice","1991","Annual value","USD","177.2"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Rice","1992","Annual value","USD","204"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Rice","1993","Annual value","USD","190.7"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Rice","1994","Annual value","USD","102.7"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Rice","1995","Annual value","USD","136.2"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Rice","1996","Annual value","USD","185.7"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Rice","1997","Annual value","USD","167.9"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Rice","1998","Annual value","USD","166.1"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Rice","1999","Annual value","USD","172.2"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Rice","2001","Annual value","USD","204.9"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Rice","2002","Annual value","USD","215.5"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Rice","2008","Annual value","USD","567.6"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Rice","2009","Annual value","USD","263.5"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Rice","2010","Annual value","USD","246.9"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Rice","2011","Annual value","USD","357.4"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Rice","2012","Annual value","USD","404.6"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Sorghum","1991","Annual value","USD","177.2"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Sorghum","1992","Annual value","USD","275.8"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Sorghum","1994","Annual value","USD","108.1"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Sorghum","1995","Annual value","USD","160.3"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Sorghum","1996","Annual value","USD","117.3"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Sorghum","1997","Annual value","USD","154.2"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Sorghum","1998","Annual value","USD","203.4"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Sorghum","1999","Annual value","USD","373.6"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Sorghum","2001","Annual value","USD","171.9"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Sorghum","2002","Annual value","USD","180.8"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Sorghum","2003","Annual value","USD","206.5"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Sorghum","2008","Annual value","USD","376.3"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Sorghum","2009","Annual value","USD","318.5"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Sorghum","2010","Annual value","USD","247.4"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Sorghum","2011","Annual value","USD","316"
"Producer Prices","Cameroon","Producer Price (USD/tonne)","Sorghum","2012","Annual value","USD","330.1"
"Producer Prices","Canada","Producer Price (USD/tonne)","Barley","1991","Annual value","USD","64.6"
"Producer Prices","Canada","Producer Price (USD/tonne)","Barley","1992","Annual value","USD","62.9"
"Producer Prices","Canada","Producer Price (USD/tonne)","Barley","1993","Annual value","USD","55.8"
"Producer Prices","Canada","Producer Price (USD/tonne)","Barley","1994","Annual value","USD","53.5"
"Producer Prices","Canada","Producer Price (USD/tonne)","Barley","1995","Annual value","USD","83.1"
"Producer Prices","Canada","Producer Price (USD/tonne)","Barley","1996","Annual value","USD","97.5"
"Producer Prices","Canada","Producer Price (USD/tonne)","Barley","1997","Annual value","USD","80.2"
"Producer Prices","Canada","Producer Price (USD/tonne)","Barley","1998","Annual value","USD","76.2"
"Producer Prices","Canada","Producer Price (USD/tonne)","Barley","1999","Annual value","USD","70"
"Producer Prices","Canada","Producer Price (USD/tonne)","Barley","2000","Annual value","USD","71.4"
"Producer Prices","Canada","Producer Price (USD/tonne)","Barley","2001","Annual value","USD","82"
"Producer Prices","Canada","Producer Price (USD/tonne)","Barley","2002","Annual value","USD","96.2"
"Producer Prices","Canada","Producer Price (USD/tonne)","Barley","2003","Annual value","USD","93.5"
"Producer Prices","Canada","Producer Price (USD/tonne)","Barley","2004","Annual value","USD","94.5"
"Producer Prices","Canada","Producer Price (USD/tonne)","Barley","2005","Annual value","USD","75.1"
"Producer Prices","Canada","Producer Price (USD/tonne)","Barley","2006","Annual value","USD","88.2"
"Producer Prices","Canada","Producer Price (USD/tonne)","Barley","2007","Annual value","USD","153.6"
"Producer Prices","Canada","Producer Price (USD/tonne)","Barley","2008","Annual value","USD","207.1"
"Producer Prices","Canada","Producer Price (USD/tonne)","Barley","2009","Annual value","USD","164.5"
"Producer Prices","Canada","Producer Price (USD/tonne)","Barley","2010","Annual value","USD","141.7"
"Producer Prices","Canada","Producer Price (USD/tonne)","Barley","2011","Annual value","USD","195"
"Producer Prices","Canada","Producer Price (USD/tonne)","Barley","2012","Annual value","USD","224.9"
"Producer Prices","Canada","Producer Price (USD/tonne)","Barley","2013","Annual value","USD","237.3"
"Producer Prices","Canada","Producer Price (USD/tonne)","Barley","2014","Annual value","USD","169"
"Producer Prices","Canada","Producer Price (USD/tonne)","Barley","2015","Annual value","USD","174.1"
"Producer Prices","Canada","Producer Price (USD/tonne)","Barley","2016","Annual value","USD","166.3"
"Producer Prices","Canada","Producer Price (USD/tonne)","Barley","2017","Annual value","USD","148.8"
"Producer Prices","Canada","Producer Price (USD/tonne)","Barley","2018","Annual value","USD","163.9"
"Producer Prices","Canada","Producer Price (USD/tonne)","Barley","2019","Annual value","USD","169.7"
"Producer Prices","Canada","Producer Price (USD/tonne)","Barley","2020","Annual value","USD","161"
"Producer Prices","Canada","Producer Price (USD/tonne)","Maize (corn)","1991","Annual value","USD","94.3"
