Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Armenia","Production","Wheat","1994","tonnes","152900"
"Crops and livestock products","Armenia","Production","Wheat","1995","tonnes","153800"
"Crops and livestock products","Armenia","Production","Wheat","1996","tonnes","201400"
"Crops and livestock products","Armenia","Production","Wheat","1997","tonnes","183700"
"Crops and livestock products","Armenia","Production","Wheat","1998","tonnes","244300"
"Crops and livestock products","Armenia","Production","Wheat","1999","tonnes","214380"
"Crops and livestock products","Armenia","Production","Wheat","2000","tonnes","177762"
"Crops and livestock products","Armenia","Production","Wheat","2001","tonnes","241679"
"Crops and livestock products","Armenia","Production","Wheat","2002","tonnes","284670"
"Crops and livestock products","Armenia","Production","Wheat","2003","tonnes","216698"
"Crops and livestock products","Armenia","Production","Wheat","2004","tonnes","291556"
"Crops and livestock products","Armenia","Production","Wheat","2005","tonnes","258361"
"Crops and livestock products","Armenia","Production","Wheat","2006","tonnes","146544"
"Crops and livestock products","Armenia","Production","Wheat","2007","tonnes","254233"
"Crops and livestock products","Armenia","Production","Wheat","2008","tonnes","225734"
"Crops and livestock products","Armenia","Production","Wheat","2009","tonnes","198080"
"Crops and livestock products","Armenia","Production","Wheat","2010","tonnes","183464"
"Crops and livestock products","Armenia","Production","Wheat","2011","tonnes","224082"
"Crops and livestock products","Armenia","Production","Wheat","2012","tonnes","243130"
"Crops and livestock products","Armenia","Production","Wheat","2013","tonnes","311558"
"Crops and livestock products","Armenia","Production","Wheat","2014","tonnes","338158"
"Crops and livestock products","Armenia","Production","Wheat","2015","tonnes","362746"
"Crops and livestock products","Armenia","Production","Wheat","2016","tonnes","350369"
"Crops and livestock products","Armenia","Production","Wheat","2017","tonnes","176428"
"Crops and livestock products","Armenia","Production","Wheat","2018","tonnes","187453"
"Crops and livestock products","Armenia","Production","Wheat","2019","tonnes","112621"
"Crops and livestock products","Armenia","Production","Wheat","2020","tonnes","131951"
"Crops and livestock products","Australia","Production","Barley","1991","tonnes","4529797"
"Crops and livestock products","Australia","Production","Barley","1992","tonnes","5396721"
"Crops and livestock products","Australia","Production","Barley","1993","tonnes","6668230"
"Crops and livestock products","Australia","Production","Barley","1994","tonnes","2913190"
"Crops and livestock products","Australia","Production","Barley","1995","tonnes","5822680"
"Crops and livestock products","Australia","Production","Barley","1996","tonnes","6696110"
"Crops and livestock products","Australia","Production","Barley","1997","tonnes","6482000"
"Crops and livestock products","Australia","Production","Barley","1998","tonnes","5987000"
"Crops and livestock products","Australia","Production","Barley","1999","tonnes","5043000"
"Crops and livestock products","Australia","Production","Barley","2000","tonnes","6743000"
"Crops and livestock products","Australia","Production","Barley","2001","tonnes","6743463"
"Crops and livestock products","Australia","Production","Barley","2002","tonnes","8279769"
"Crops and livestock products","Australia","Production","Barley","2003","tonnes","3864833"
"Crops and livestock products","Australia","Production","Barley","2004","tonnes","10381828"
"Crops and livestock products","Australia","Production","Barley","2005","tonnes","7739767"
"Crops and livestock products","Australia","Production","Barley","2006","tonnes","9481741"
"Crops and livestock products","Australia","Production","Barley","2007","tonnes","4257032"
"Crops and livestock products","Australia","Production","Barley","2008","tonnes","7160168"
"Crops and livestock products","Australia","Production","Barley","2009","tonnes","7996506"
"Crops and livestock products","Australia","Production","Barley","2010","tonnes","7864551"
"Crops and livestock products","Australia","Production","Barley","2011","tonnes","7994720"
"Crops and livestock products","Australia","Production","Barley","2012","tonnes","8220863"
"Crops and livestock products","Australia","Production","Barley","2013","tonnes","7471592"
"Crops and livestock products","Australia","Production","Barley","2014","tonnes","9174417"
"Crops and livestock products","Australia","Production","Barley","2015","tonnes","8646321"
"Crops and livestock products","Australia","Production","Barley","2016","tonnes","8992274"
"Crops and livestock products","Australia","Production","Barley","2017","tonnes","13505990"
"Crops and livestock products","Australia","Production","Barley","2018","tonnes","9253852"
"Crops and livestock products","Australia","Production","Barley","2019","tonnes","8818946"
"Crops and livestock products","Australia","Production","Barley","2020","tonnes","10127175"
"Crops and livestock products","Australia","Production","Maize (corn)","1991","tonnes","193701"
"Crops and livestock products","Australia","Production","Maize (corn)","1992","tonnes","268947"
"Crops and livestock products","Australia","Production","Maize (corn)","1993","tonnes","198766"
"Crops and livestock products","Australia","Production","Maize (corn)","1994","tonnes","204095"
"Crops and livestock products","Australia","Production","Maize (corn)","1995","tonnes","242370"
"Crops and livestock products","Australia","Production","Maize (corn)","1996","tonnes","325000"
"Crops and livestock products","Australia","Production","Maize (corn)","1997","tonnes","398000"
"Crops and livestock products","Australia","Production","Maize (corn)","1998","tonnes","271000"
"Crops and livestock products","Australia","Production","Maize (corn)","1999","tonnes","338000"
"Crops and livestock products","Australia","Production","Maize (corn)","2000","tonnes","406043"
"Crops and livestock products","Australia","Production","Maize (corn)","2001","tonnes","344934"
"Crops and livestock products","Australia","Production","Maize (corn)","2002","tonnes","453853"
"Crops and livestock products","Australia","Production","Maize (corn)","2003","tonnes","310049"
"Crops and livestock products","Australia","Production","Maize (corn)","2004","tonnes","394990"
"Crops and livestock products","Australia","Production","Maize (corn)","2005","tonnes","419672"
"Crops and livestock products","Australia","Production","Maize (corn)","2006","tonnes","361991"
"Crops and livestock products","Australia","Production","Maize (corn)","2007","tonnes","239879"
"Crops and livestock products","Australia","Production","Maize (corn)","2008","tonnes","387000"
"Crops and livestock products","Australia","Production","Maize (corn)","2009","tonnes","375670"
"Crops and livestock products","Australia","Production","Maize (corn)","2010","tonnes","328000"
"Crops and livestock products","Australia","Production","Maize (corn)","2011","tonnes","356943"
"Crops and livestock products","Australia","Production","Maize (corn)","2012","tonnes","450535"
"Crops and livestock products","Australia","Production","Maize (corn)","2013","tonnes","506725"
"Crops and livestock products","Australia","Production","Maize (corn)","2014","tonnes","390364"
"Crops and livestock products","Australia","Production","Maize (corn)","2015","tonnes","494589"
"Crops and livestock products","Australia","Production","Maize (corn)","2016","tonnes","400032"
"Crops and livestock products","Australia","Production","Maize (corn)","2017","tonnes","436194"
"Crops and livestock products","Australia","Production","Maize (corn)","2018","tonnes","387240"
"Crops and livestock products","Australia","Production","Maize (corn)","2019","tonnes","327206"
"Crops and livestock products","Australia","Production","Maize (corn)","2020","tonnes","267552"
"Crops and livestock products","Australia","Production","Millet","1991","tonnes","21263"
"Crops and livestock products","Australia","Production","Millet","1992","tonnes","42994"
"Crops and livestock products","Australia","Production","Millet","1993","tonnes","14237"
"Crops and livestock products","Australia","Production","Millet","1994","tonnes","36988"
"Crops and livestock products","Australia","Production","Millet","1995","tonnes","43550"
"Crops and livestock products","Australia","Production","Millet","1996","tonnes","29832"
"Crops and livestock products","Australia","Production","Millet","1997","tonnes","30000"
"Crops and livestock products","Australia","Production","Millet","1998","tonnes","31000"
"Crops and livestock products","Australia","Production","Millet","1999","tonnes","43000"
"Crops and livestock products","Australia","Production","Millet","2000","tonnes","56783"
"Crops and livestock products","Australia","Production","Millet","2001","tonnes","26947"
"Crops and livestock products","Australia","Production","Millet","2002","tonnes","25308"
"Crops and livestock products","Australia","Production","Millet","2003","tonnes","34212"
"Crops and livestock products","Australia","Production","Millet","2004","tonnes","43483"
"Crops and livestock products","Australia","Production","Millet","2005","tonnes","25008"
"Crops and livestock products","Australia","Production","Millet","2006","tonnes","35000"
"Crops and livestock products","Australia","Production","Millet","2007","tonnes","36000"
"Crops and livestock products","Australia","Production","Millet","2008","tonnes","37000"
"Crops and livestock products","Australia","Production","Millet","2009","tonnes","38000"
"Crops and livestock products","Australia","Production","Millet","2010","tonnes","36065"
"Crops and livestock products","Australia","Production","Millet","2011","tonnes","35891"
"Crops and livestock products","Australia","Production","Millet","2012","tonnes","35728"
"Crops and livestock products","Australia","Production","Millet","2013","tonnes","35805"
"Crops and livestock products","Australia","Production","Millet","2014","tonnes","36421"
"Crops and livestock products","Australia","Production","Millet","2015","tonnes","36443"
"Crops and livestock products","Australia","Production","Millet","2016","tonnes","36400"
