Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Estonia","Area harvested","Mixed grain","1992","ha","10500"
"Crops and livestock products","Estonia","Area harvested","Mixed grain","1993","ha","9100"
"Crops and livestock products","Estonia","Area harvested","Mixed grain","1994","ha","9600"
"Crops and livestock products","Estonia","Area harvested","Mixed grain","1995","ha","8700"
"Crops and livestock products","Estonia","Area harvested","Mixed grain","1996","ha","14200"
"Crops and livestock products","Estonia","Area harvested","Mixed grain","1997","ha","21300"
"Crops and livestock products","Estonia","Area harvested","Mixed grain","1998","ha","20600"
"Crops and livestock products","Estonia","Area harvested","Mixed grain","1999","ha","15700"
"Crops and livestock products","Estonia","Area harvested","Mixed grain","2000","ha","12600"
"Crops and livestock products","Estonia","Area harvested","Mixed grain","2001","ha","6293"
"Crops and livestock products","Estonia","Area harvested","Mixed grain","2002","ha","6286"
"Crops and livestock products","Estonia","Area harvested","Mixed grain","2003","ha","5648"
"Crops and livestock products","Estonia","Area harvested","Mixed grain","2004","ha","5109"
"Crops and livestock products","Estonia","Area harvested","Mixed grain","2005","ha","4469"
"Crops and livestock products","Estonia","Area harvested","Mixed grain","2006","ha","4856"
"Crops and livestock products","Estonia","Area harvested","Mixed grain","2007","ha","3697"
"Crops and livestock products","Estonia","Area harvested","Mixed grain","2008","ha","3300"
"Crops and livestock products","Estonia","Area harvested","Mixed grain","2009","ha","2581"
"Crops and livestock products","Estonia","Area harvested","Mixed grain","2010","ha","3754"
"Crops and livestock products","Estonia","Area harvested","Mixed grain","2011","ha","3767"
"Crops and livestock products","Estonia","Area harvested","Mixed grain","2012","ha","2400"
"Crops and livestock products","Estonia","Area harvested","Mixed grain","2013","ha","3700"
"Crops and livestock products","Estonia","Area harvested","Mixed grain","2014","ha","3000"
"Crops and livestock products","Estonia","Area harvested","Mixed grain","2015","ha","2100"
"Crops and livestock products","Estonia","Area harvested","Mixed grain","2016","ha","1026"
"Crops and livestock products","Estonia","Area harvested","Mixed grain","2017","ha","367"
"Crops and livestock products","Estonia","Area harvested","Mixed grain","2018","ha","610"
"Crops and livestock products","Estonia","Area harvested","Mixed grain","2019","ha","310"
"Crops and livestock products","Estonia","Area harvested","Mixed grain","2020","ha","400"
"Crops and livestock products","Estonia","Area harvested","Oats","1992","ha","41731"
"Crops and livestock products","Estonia","Area harvested","Oats","1993","ha","35700"
"Crops and livestock products","Estonia","Area harvested","Oats","1994","ha","36154"
"Crops and livestock products","Estonia","Area harvested","Oats","1995","ha","38495"
"Crops and livestock products","Estonia","Area harvested","Oats","1996","ha","48985"
"Crops and livestock products","Estonia","Area harvested","Oats","1997","ha","54367"
"Crops and livestock products","Estonia","Area harvested","Oats","1998","ha","61000"
"Crops and livestock products","Estonia","Area harvested","Oats","1999","ha","61000"
"Crops and livestock products","Estonia","Area harvested","Oats","2000","ha","53345"
"Crops and livestock products","Estonia","Area harvested","Oats","2001","ha","48111"
"Crops and livestock products","Estonia","Area harvested","Oats","2002","ha","35200"
"Crops and livestock products","Estonia","Area harvested","Oats","2003","ha","36460"
"Crops and livestock products","Estonia","Area harvested","Oats","2004","ha","35356"
"Crops and livestock products","Estonia","Area harvested","Oats","2005","ha","33724"
"Crops and livestock products","Estonia","Area harvested","Oats","2006","ha","32596"
"Crops and livestock products","Estonia","Area harvested","Oats","2007","ha","31450"
"Crops and livestock products","Estonia","Area harvested","Oats","2008","ha","34200"
"Crops and livestock products","Estonia","Area harvested","Oats","2009","ha","36134"
"Crops and livestock products","Estonia","Area harvested","Oats","2010","ha","30431"
"Crops and livestock products","Estonia","Area harvested","Oats","2011","ha","28400"
"Crops and livestock products","Estonia","Area harvested","Oats","2012","ha","31800"
"Crops and livestock products","Estonia","Area harvested","Oats","2013","ha","34800"
"Crops and livestock products","Estonia","Area harvested","Oats","2014","ha","27300"
"Crops and livestock products","Estonia","Area harvested","Oats","2015","ha","24400"
"Crops and livestock products","Estonia","Area harvested","Oats","2016","ha","29309"
"Crops and livestock products","Estonia","Area harvested","Oats","2017","ha","33649"
"Crops and livestock products","Estonia","Area harvested","Oats","2018","ha","39650"
"Crops and livestock products","Estonia","Area harvested","Oats","2019","ha","37260"
"Crops and livestock products","Estonia","Area harvested","Oats","2020","ha","41030"
"Crops and livestock products","Estonia","Area harvested","Quinoa","2001","ha",""
"Crops and livestock products","Estonia","Area harvested","Quinoa","2002","ha",""
"Crops and livestock products","Estonia","Area harvested","Quinoa","2003","ha",""
"Crops and livestock products","Estonia","Area harvested","Quinoa","2004","ha",""
"Crops and livestock products","Estonia","Area harvested","Quinoa","2005","ha",""
"Crops and livestock products","Estonia","Area harvested","Quinoa","2006","ha",""
"Crops and livestock products","Estonia","Area harvested","Quinoa","2007","ha",""
"Crops and livestock products","Estonia","Area harvested","Quinoa","2008","ha",""
"Crops and livestock products","Estonia","Area harvested","Quinoa","2009","ha",""
"Crops and livestock products","Estonia","Area harvested","Quinoa","2010","ha",""
"Crops and livestock products","Estonia","Area harvested","Quinoa","2011","ha",""
"Crops and livestock products","Estonia","Area harvested","Quinoa","2012","ha",""
"Crops and livestock products","Estonia","Area harvested","Quinoa","2013","ha",""
"Crops and livestock products","Estonia","Area harvested","Quinoa","2014","ha",""
"Crops and livestock products","Estonia","Area harvested","Quinoa","2015","ha",""
"Crops and livestock products","Estonia","Area harvested","Quinoa","2016","ha",""
"Crops and livestock products","Estonia","Area harvested","Quinoa","2017","ha",""
"Crops and livestock products","Estonia","Area harvested","Quinoa","2018","ha",""
"Crops and livestock products","Estonia","Area harvested","Rice","2018","ha","0"
"Crops and livestock products","Estonia","Area harvested","Rice","2019","ha","0"
"Crops and livestock products","Estonia","Area harvested","Rice","2020","ha","0"
"Crops and livestock products","Estonia","Area harvested","Rye","1992","ha","62108"
"Crops and livestock products","Estonia","Area harvested","Rye","1993","ha","61900"
"Crops and livestock products","Estonia","Area harvested","Rye","1994","ha","21661"
"Crops and livestock products","Estonia","Area harvested","Rye","1995","ha","31992"
"Crops and livestock products","Estonia","Area harvested","Rye","1996","ha","31579"
"Crops and livestock products","Estonia","Area harvested","Rye","1997","ha","34262"
"Crops and livestock products","Estonia","Area harvested","Rye","1998","ha","38800"
"Crops and livestock products","Estonia","Area harvested","Rye","1999","ha","24200"
"Crops and livestock products","Estonia","Area harvested","Rye","2000","ha","28937"
"Crops and livestock products","Estonia","Area harvested","Rye","2001","ha","20934"
"Crops and livestock products","Estonia","Area harvested","Rye","2002","ha","17918"
"Crops and livestock products","Estonia","Area harvested","Rye","2003","ha","15233"
"Crops and livestock products","Estonia","Area harvested","Rye","2004","ha","8107"
"Crops and livestock products","Estonia","Area harvested","Rye","2005","ha","7422"
"Crops and livestock products","Estonia","Area harvested","Rye","2006","ha","7282"
"Crops and livestock products","Estonia","Area harvested","Rye","2007","ha","16850"
"Crops and livestock products","Estonia","Area harvested","Rye","2008","ha","21400"
"Crops and livestock products","Estonia","Area harvested","Rye","2009","ha","15292"
"Crops and livestock products","Estonia","Area harvested","Rye","2010","ha","12600"
"Crops and livestock products","Estonia","Area harvested","Rye","2011","ha","13300"
"Crops and livestock products","Estonia","Area harvested","Rye","2012","ha","16900"
"Crops and livestock products","Estonia","Area harvested","Rye","2013","ha","11500"
"Crops and livestock products","Estonia","Area harvested","Rye","2014","ha","15400"
"Crops and livestock products","Estonia","Area harvested","Rye","2015","ha","14300"
"Crops and livestock products","Estonia","Area harvested","Rye","2016","ha","12368"
"Crops and livestock products","Estonia","Area harvested","Rye","2017","ha","13314"
"Crops and livestock products","Estonia","Area harvested","Rye","2018","ha","10850"
"Crops and livestock products","Estonia","Area harvested","Rye","2019","ha","28900"
"Crops and livestock products","Estonia","Area harvested","Rye","2020","ha","20690"
"Crops and livestock products","Estonia","Area harvested","Sorghum","2018","ha","0"
"Crops and livestock products","Estonia","Area harvested","Sorghum","2019","ha","0"
"Crops and livestock products","Estonia","Area harvested","Sorghum","2020","ha","0"
"Crops and livestock products","Estonia","Area harvested","Wheat","1992","ha","43479"
"Crops and livestock products","Estonia","Area harvested","Wheat","1993","ha","50300"
"Crops and livestock products","Estonia","Area harvested","Wheat","1994","ha","34215"
"Crops and livestock products","Estonia","Area harvested","Wheat","1995","ha","38601"
"Crops and livestock products","Estonia","Area harvested","Wheat","1996","ha","45927"
"Crops and livestock products","Estonia","Area harvested","Wheat","1997","ha","50887"
"Crops and livestock products","Estonia","Area harvested","Wheat","1998","ha","66800"
"Crops and livestock products","Estonia","Area harvested","Wheat","1999","ha","66100"
"Crops and livestock products","Estonia","Area harvested","Wheat","2000","ha","68969"
"Crops and livestock products","Estonia","Area harvested","Wheat","2001","ha","59638"
"Crops and livestock products","Estonia","Area harvested","Wheat","2002","ha","64459"
"Crops and livestock products","Estonia","Area harvested","Wheat","2003","ha","67156"
"Crops and livestock products","Estonia","Area harvested","Wheat","2004","ha","78393"
"Crops and livestock products","Estonia","Area harvested","Wheat","2005","ha","85473"
"Crops and livestock products","Estonia","Area harvested","Wheat","2006","ha","90842"
"Crops and livestock products","Estonia","Area harvested","Wheat","2007","ha","99500"
"Crops and livestock products","Estonia","Area harvested","Wheat","2008","ha","107600"
"Crops and livestock products","Estonia","Area harvested","Wheat","2009","ha","113619"
"Crops and livestock products","Estonia","Area harvested","Wheat","2010","ha","119389"
"Crops and livestock products","Estonia","Area harvested","Wheat","2011","ha","128417"
"Crops and livestock products","Estonia","Area harvested","Wheat","2012","ha","124300"
"Crops and livestock products","Estonia","Area harvested","Wheat","2013","ha","124200"
"Crops and livestock products","Estonia","Area harvested","Wheat","2014","ha","154400"
"Crops and livestock products","Estonia","Area harvested","Wheat","2015","ha","169700"
"Crops and livestock products","Estonia","Area harvested","Wheat","2016","ha","164544"
"Crops and livestock products","Estonia","Area harvested","Wheat","2017","ha","169753"
