Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Australia","Yield","Oats","1998","hg/ha","19780"
"Crops and livestock products","Australia","Yield","Oats","1999","hg/ha","19144"
"Crops and livestock products","Australia","Yield","Oats","2000","hg/ha","16154"
"Crops and livestock products","Australia","Yield","Oats","2001","hg/ha","16139"
"Crops and livestock products","Australia","Yield","Oats","2002","hg/ha","18284"
"Crops and livestock products","Australia","Yield","Oats","2003","hg/ha","10501"
"Crops and livestock products","Australia","Yield","Oats","2004","hg/ha","18527"
"Crops and livestock products","Australia","Yield","Oats","2005","hg/ha","14352"
"Crops and livestock products","Australia","Yield","Oats","2006","hg/ha","18145"
"Crops and livestock products","Australia","Yield","Oats","2007","hg/ha","7463"
"Crops and livestock products","Australia","Yield","Oats","2008","hg/ha","12137"
"Crops and livestock products","Australia","Yield","Oats","2009","hg/ha","13329"
"Crops and livestock products","Australia","Yield","Oats","2010","hg/ha","13665"
"Crops and livestock products","Australia","Yield","Oats","2011","hg/ha","13652"
"Crops and livestock products","Australia","Yield","Oats","2012","hg/ha","17261"
"Crops and livestock products","Australia","Yield","Oats","2013","hg/ha","15388"
"Crops and livestock products","Australia","Yield","Oats","2014","hg/ha","17555"
"Crops and livestock products","Australia","Yield","Oats","2015","hg/ha","14021"
"Crops and livestock products","Australia","Yield","Oats","2016","hg/ha","15821"
"Crops and livestock products","Australia","Yield","Oats","2017","hg/ha","22041"
"Crops and livestock products","Australia","Yield","Oats","2018","hg/ha","14046"
"Crops and livestock products","Australia","Yield","Oats","2019","hg/ha","12094"
"Crops and livestock products","Australia","Yield","Oats","2020","hg/ha","14007"
"Crops and livestock products","Australia","Yield","Rice","1991","hg/ha","88427"
"Crops and livestock products","Australia","Yield","Rice","1992","hg/ha","88346"
"Crops and livestock products","Australia","Yield","Rice","1993","hg/ha","76400"
"Crops and livestock products","Australia","Yield","Rice","1994","hg/ha","81537"
"Crops and livestock products","Australia","Yield","Rice","1995","hg/ha","88003"
"Crops and livestock products","Australia","Yield","Rice","1996","hg/ha","63540"
"Crops and livestock products","Australia","Yield","Rice","1997","hg/ha","83263"
"Crops and livestock products","Australia","Yield","Rice","1998","hg/ha","94256"
"Crops and livestock products","Australia","Yield","Rice","1999","hg/ha","91615"
"Crops and livestock products","Australia","Yield","Rice","2000","hg/ha","82573"
"Crops and livestock products","Australia","Yield","Rice","2001","hg/ha","93071"
"Crops and livestock products","Australia","Yield","Rice","2002","hg/ha","82580"
"Crops and livestock products","Australia","Yield","Rice","2003","hg/ha","95578"
"Crops and livestock products","Australia","Yield","Rice","2004","hg/ha","83305"
"Crops and livestock products","Australia","Yield","Rice","2005","hg/ha","66168"
"Crops and livestock products","Australia","Yield","Rice","2006","hg/ha","98176"
"Crops and livestock products","Australia","Yield","Rice","2007","hg/ha","82609"
"Crops and livestock products","Australia","Yield","Rice","2008","hg/ha","75988"
"Crops and livestock products","Australia","Yield","Rice","2009","hg/ha","84609"
"Crops and livestock products","Australia","Yield","Rice","2010","hg/ha","103895"
"Crops and livestock products","Australia","Yield","Rice","2011","hg/ha","95441"
"Crops and livestock products","Australia","Yield","Rice","2012","hg/ha","89098"
"Crops and livestock products","Australia","Yield","Rice","2013","hg/ha","102177"
"Crops and livestock products","Australia","Yield","Rice","2014","hg/ha","106827"
"Crops and livestock products","Australia","Yield","Rice","2015","hg/ha","99103"
"Crops and livestock products","Australia","Yield","Rice","2016","hg/ha","102889"
"Crops and livestock products","Australia","Yield","Rice","2017","hg/ha","98207"
"Crops and livestock products","Australia","Yield","Rice","2018","hg/ha","103860"
"Crops and livestock products","Australia","Yield","Rice","2019","hg/ha","87710"
"Crops and livestock products","Australia","Yield","Rice","2020","hg/ha","100312"
"Crops and livestock products","Australia","Yield","Rye","1991","hg/ha","7970"
"Crops and livestock products","Australia","Yield","Rye","1992","hg/ha","6765"
"Crops and livestock products","Australia","Yield","Rye","1993","hg/ha","7882"
"Crops and livestock products","Australia","Yield","Rye","1994","hg/ha","5714"
"Crops and livestock products","Australia","Yield","Rye","1995","hg/ha","5714"
"Crops and livestock products","Australia","Yield","Rye","1996","hg/ha","5714"
"Crops and livestock products","Australia","Yield","Rye","1997","hg/ha","5714"
"Crops and livestock products","Australia","Yield","Rye","1998","hg/ha","5714"
"Crops and livestock products","Australia","Yield","Rye","1999","hg/ha","5714"
"Crops and livestock products","Australia","Yield","Rye","2000","hg/ha","5714"
"Crops and livestock products","Australia","Yield","Rye","2001","hg/ha","5714"
"Crops and livestock products","Australia","Yield","Rye","2002","hg/ha","5714"
"Crops and livestock products","Australia","Yield","Rye","2003","hg/ha","5714"
"Crops and livestock products","Australia","Yield","Rye","2004","hg/ha","5714"
"Crops and livestock products","Australia","Yield","Rye","2005","hg/ha","5714"
"Crops and livestock products","Australia","Yield","Rye","2006","hg/ha","5714"
"Crops and livestock products","Australia","Yield","Rye","2007","hg/ha","5714"
"Crops and livestock products","Australia","Yield","Rye","2008","hg/ha","5691"
"Crops and livestock products","Australia","Yield","Rye","2009","hg/ha","5981"
"Crops and livestock products","Australia","Yield","Rye","2010","hg/ha","6169"
"Crops and livestock products","Australia","Yield","Rye","2011","hg/ha","6292"
"Crops and livestock products","Australia","Yield","Rye","2012","hg/ha","6667"
"Crops and livestock products","Australia","Yield","Rye","2013","hg/ha","6538"
"Crops and livestock products","Australia","Yield","Rye","2014","hg/ha","6560"
"Crops and livestock products","Australia","Yield","Rye","2015","hg/ha","6770"
"Crops and livestock products","Australia","Yield","Rye","2016","hg/ha","6910"
"Crops and livestock products","Australia","Yield","Rye","2017","hg/ha","7500"
"Crops and livestock products","Australia","Yield","Rye","2018","hg/ha","7308"
"Crops and livestock products","Australia","Yield","Rye","2019","hg/ha","7002"
"Crops and livestock products","Australia","Yield","Rye","2020","hg/ha","7166"
"Crops and livestock products","Australia","Yield","Sorghum","1991","hg/ha","19865"
"Crops and livestock products","Australia","Yield","Sorghum","1992","hg/ha","25431"
"Crops and livestock products","Australia","Yield","Sorghum","1993","hg/ha","12834"
"Crops and livestock products","Australia","Yield","Sorghum","1994","hg/ha","21697"
"Crops and livestock products","Australia","Yield","Sorghum","1995","hg/ha","18555"
"Crops and livestock products","Australia","Yield","Sorghum","1996","hg/ha","20677"
"Crops and livestock products","Australia","Yield","Sorghum","1997","hg/ha","26195"
"Crops and livestock products","Australia","Yield","Sorghum","1998","hg/ha","21321"
"Crops and livestock products","Australia","Yield","Sorghum","1999","hg/ha","32215"
"Crops and livestock products","Australia","Yield","Sorghum","2000","hg/ha","34003"
"Crops and livestock products","Australia","Yield","Sorghum","2001","hg/ha","25539"
"Crops and livestock products","Australia","Yield","Sorghum","2002","hg/ha","24561"
"Crops and livestock products","Australia","Yield","Sorghum","2003","hg/ha","21966"
"Crops and livestock products","Australia","Yield","Sorghum","2004","hg/ha","27367"
"Crops and livestock products","Australia","Yield","Sorghum","2005","hg/ha","26629"
"Crops and livestock products","Australia","Yield","Sorghum","2006","hg/ha","25205"
"Crops and livestock products","Australia","Yield","Sorghum","2007","hg/ha","20918"
"Crops and livestock products","Australia","Yield","Sorghum","2008","hg/ha","40252"
"Crops and livestock products","Australia","Yield","Sorghum","2009","hg/ha","35096"
"Crops and livestock products","Australia","Yield","Sorghum","2010","hg/ha","30279"
"Crops and livestock products","Australia","Yield","Sorghum","2011","hg/ha","30558"
"Crops and livestock products","Australia","Yield","Sorghum","2012","hg/ha","33960"
"Crops and livestock products","Australia","Yield","Sorghum","2013","hg/ha","34419"
"Crops and livestock products","Australia","Yield","Sorghum","2014","hg/ha","24099"
"Crops and livestock products","Australia","Yield","Sorghum","2015","hg/ha","30160"
"Crops and livestock products","Australia","Yield","Sorghum","2016","hg/ha","34399"
"Crops and livestock products","Australia","Yield","Sorghum","2017","hg/ha","27017"
"Crops and livestock products","Australia","Yield","Sorghum","2018","hg/ha","27201"
"Crops and livestock products","Australia","Yield","Sorghum","2019","hg/ha","21089"
"Crops and livestock products","Australia","Yield","Sorghum","2020","hg/ha","19474"
"Crops and livestock products","Australia","Yield","Wheat","1991","hg/ha","14698"
"Crops and livestock products","Australia","Yield","Wheat","1992","hg/ha","17812"
"Crops and livestock products","Australia","Yield","Wheat","1993","hg/ha","19658"
"Crops and livestock products","Australia","Yield","Wheat","1994","hg/ha","11356"
"Crops and livestock products","Australia","Yield","Wheat","1995","hg/ha","17899"
"Crops and livestock products","Australia","Yield","Wheat","1996","hg/ha","21673"
"Crops and livestock products","Australia","Yield","Wheat","1997","hg/ha","18412"
"Crops and livestock products","Australia","Yield","Wheat","1998","hg/ha","19153"
"Crops and livestock products","Australia","Yield","Wheat","1999","hg/ha","20066"
"Crops and livestock products","Australia","Yield","Wheat","2000","hg/ha","18209"
"Crops and livestock products","Australia","Yield","Wheat","2001","hg/ha","18209"
"Crops and livestock products","Australia","Yield","Wheat","2002","hg/ha","21076"
"Crops and livestock products","Australia","Yield","Wheat","2003","hg/ha","9070"
"Crops and livestock products","Australia","Yield","Wheat","2004","hg/ha","19998"
"Crops and livestock products","Australia","Yield","Wheat","2005","hg/ha","16348"
"Crops and livestock products","Australia","Yield","Wheat","2006","hg/ha","20213"
"Crops and livestock products","Australia","Yield","Wheat","2007","hg/ha","9173"
"Crops and livestock products","Australia","Yield","Wheat","2008","hg/ha","10788"
"Crops and livestock products","Australia","Yield","Wheat","2009","hg/ha","15831"
"Crops and livestock products","Australia","Yield","Wheat","2010","hg/ha","15729"
"Crops and livestock products","Australia","Yield","Wheat","2011","hg/ha","20301"
"Crops and livestock products","Australia","Yield","Wheat","2012","hg/ha","21511"
"Crops and livestock products","Australia","Yield","Wheat","2013","hg/ha","17609"
"Crops and livestock products","Australia","Yield","Wheat","2014","hg/ha","20061"
"Crops and livestock products","Australia","Yield","Wheat","2015","hg/ha","19172"
"Crops and livestock products","Australia","Yield","Wheat","2016","hg/ha","19743"
"Crops and livestock products","Australia","Yield","Wheat","2017","hg/ha","26100"
"Crops and livestock products","Australia","Yield","Wheat","2018","hg/ha","19178"
"Crops and livestock products","Australia","Yield","Wheat","2019","hg/ha","16917"
"Crops and livestock products","Australia","Yield","Wheat","2020","hg/ha","14681"
"Crops and livestock products","Austria","Yield","Barley","1991","hg/ha","48064"
"Crops and livestock products","Austria","Yield","Barley","1992","hg/ha","48810"
"Crops and livestock products","Austria","Yield","Barley","1993","hg/ha","41442"
"Crops and livestock products","Austria","Yield","Barley","1994","hg/ha","46859"
"Crops and livestock products","Austria","Yield","Barley","1995","hg/ha","46495"
"Crops and livestock products","Austria","Yield","Barley","1996","hg/ha","41702"
"Crops and livestock products","Austria","Yield","Barley","1997","hg/ha","48258"
"Crops and livestock products","Austria","Yield","Barley","1998","hg/ha","45612"
"Crops and livestock products","Austria","Yield","Barley","1999","hg/ha","47268"
"Crops and livestock products","Austria","Yield","Barley","2000","hg/ha","38195"
"Crops and livestock products","Austria","Yield","Barley","2001","hg/ha","46553"
"Crops and livestock products","Austria","Yield","Barley","2002","hg/ha","42866"
"Crops and livestock products","Austria","Yield","Barley","2003","hg/ha","41559"
"Crops and livestock products","Austria","Yield","Barley","2004","hg/ha","52617"
"Crops and livestock products","Austria","Yield","Barley","2005","hg/ha","45876"
"Crops and livestock products","Austria","Yield","Barley","2006","hg/ha","44276"
"Crops and livestock products","Austria","Yield","Barley","2007","hg/ha","41948"
"Crops and livestock products","Austria","Yield","Barley","2008","hg/ha","52079"
"Crops and livestock products","Austria","Yield","Barley","2009","hg/ha","46005"
"Crops and livestock products","Austria","Yield","Barley","2010","hg/ha","46063"
"Crops and livestock products","Austria","Yield","Barley","2011","hg/ha","56064"
"Crops and livestock products","Austria","Yield","Barley","2012","hg/ha","43995"
"Crops and livestock products","Austria","Yield","Barley","2013","hg/ha","51486"
"Crops and livestock products","Austria","Yield","Barley","2014","hg/ha","57995"
"Crops and livestock products","Austria","Yield","Barley","2015","hg/ha","55376"
"Crops and livestock products","Austria","Yield","Barley","2016","hg/ha","61221"
"Crops and livestock products","Austria","Yield","Barley","2017","hg/ha","56300"
"Crops and livestock products","Austria","Yield","Barley","2018","hg/ha","49618"
