Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","260.452","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","265.493","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","270.679","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","276.058","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","281.973","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","288.164","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","293.997","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","299.554","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","304.933","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","310.171","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","315.398","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","320.272","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","325.014","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","329.626","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","334.002","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","338.49","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","343.089","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","347.804","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","352.664","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","357.666","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","362.795","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","368.057","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","373.272","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","377.95","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","382.061","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","385.65","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","389.131","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","392.697","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","395.976","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","399.02","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","401.906","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 persons","404.557","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","406.471","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 persons","407.906","X","Figure from international organizations",""
